date,product_id,units_sold,revenue
2026-05-09 21:35:53.548286,P000373,16,1397.486719063091
2026-05-09 21:35:53.548286,P000004,29,529.7966752490331
2026-05-09 21:35:53.548286,P000451,29,727.1639511002604
2026-05-10 21:35:53.548286,P000200,16,647.6557834479182
2026-05-10 21:35:53.548286,P000140,13,868.0502349903463
2026-05-10 21:35:53.548286,P000033,20,295.8147370282811
2026-05-10 21:35:53.548286,P000056,22,342.5301196272315
2026-05-10 21:35:53.548286,P000423,19,1601.855843706684
2026-05-10 21:35:53.548286,P000166,7,151.3265474454906
2026-05-10 21:35:53.548286,P000126,26,752.760761279189
2026-05-10 21:35:53.548286,P000032,16,855.9374398473942
2026-05-10 21:35:53.548286,P000467,18,738.7761361578034
2026-05-10 21:35:53.548286,P000287,22,317.48409678442624
2026-05-10 21:35:53.548286,P000130,28,1448.2352751874648
2026-05-10 21:35:53.548286,P000073,29,358.6448001207649
2026-05-10 21:35:53.548286,P000098,19,1216.4583032241264
2026-05-10 21:35:53.548286,P000162,24,1680.900233675815
2026-05-10 21:35:53.548286,P000202,22,1589.2864230580633
2026-05-10 21:35:53.548286,P000268,24,1882.9942922862224
2026-05-10 21:35:53.548286,P000456,19,1478.2378650904432
2026-05-10 21:35:53.548286,P000234,27,2552.7208452008385
2026-05-10 21:35:53.548286,P000415,16,1440.1755766274812
2026-05-10 21:35:53.548286,P000306,22,547.0632198958463
2026-05-10 21:35:53.548286,P000103,29,571.2256600797417
2026-05-10 21:35:53.548286,P000327,20,1313.4368923386357
2026-05-10 21:35:53.548286,P000297,15,1521.4017566977948
2026-05-10 21:35:53.548286,P000310,28,2291.457099840914
2026-05-10 21:35:53.548286,P000057,13,981.6462594768682
2026-05-10 21:35:53.548286,P000141,15,743.0108546511912
2026-05-10 21:35:53.548286,P000320,18,707.1683186304917
2026-05-10 21:35:53.548286,P000087,28,1751.0173696048496
2026-05-10 21:35:53.548286,P000276,19,1341.9806777775054
2026-05-10 21:35:53.548286,P000250,13,782.2600562057969
2026-05-10 21:35:53.548286,P000036,7,358.1057775643524
2026-05-10 21:35:53.548286,P000072,14,567.6433866830404
2026-05-10 21:35:53.548286,P000142,31,626.4554458883113
2026-05-10 21:35:53.548286,P000386,27,1462.3410115484755
2026-05-10 21:35:53.548286,P000153,28,2015.9732865224007
2026-05-10 21:35:53.548286,P000479,22,2160.6310133204443
2026-05-10 21:35:53.548286,P000117,16,287.1907487110236
2026-05-10 21:35:53.548286,P000328,26,376.0939411136391
2026-05-10 21:35:53.548286,P001007,26,2221.652898646176
2026-05-10 21:35:53.548286,P000347,20,450.95113970325605
2026-05-10 21:35:53.548286,P000231,18,1168.8285673763367
2026-05-10 21:35:53.548286,P000230,18,1050.5240959514542
2026-05-10 21:35:53.548286,P000486,19,1617.7893559816018
2026-05-10 21:35:53.548286,P000437,19,1884.7844114130185
2026-05-10 21:35:53.548286,P000204,19,1026.2891172598952
2026-05-10 21:35:53.548286,P000143,20,1729.9571671663196
2026-05-10 21:35:53.548286,P001009,19,475.81908607924424
2026-05-10 21:35:53.548286,P000022,24,2072.2965766119337
2026-05-10 21:35:53.548286,P001016,10,819.6493095988471
2026-05-10 21:35:53.548286,P000232,22,2082.7565829933906
2026-05-10 21:35:53.548286,P000089,22,1325.124983277506
2026-05-11 21:35:53.548286,P000413,24,2353.987431148623
2026-05-11 21:35:53.548286,P000040,18,1370.169562016954
2026-05-11 21:35:53.548286,P000317,15,1094.9084506317035
2026-05-11 21:35:53.548286,P000395,75,6462.984360838618
2026-05-11 21:35:53.548286,P000436,13,139.9212735998442
2026-05-11 21:35:53.548286,P000425,17,905.9319181820664
2026-05-11 21:35:53.548286,P000054,11,588.3883461810364
2026-05-11 21:35:53.548286,P000126,14,403.0957615103766
2026-05-11 21:35:53.548286,P000085,23,2075.499081494491
2026-05-11 21:35:53.548286,P000019,18,944.9510178117583
2026-05-11 21:35:53.548286,P000223,10,521.3827869155311
2026-05-11 21:35:53.548286,P000131,8,294.87545135728277
2026-05-11 21:35:53.548286,P000206,20,1500.9016707360856
2026-05-11 21:35:53.548286,P000499,14,462.3292730116316
2026-05-11 21:35:53.548286,P000496,17,218.10231715105698
2026-05-11 21:35:53.548286,P000411,14,331.21963353060073
2026-05-11 21:35:53.548286,P000197,11,449.3024153090726
2026-05-11 21:35:53.548286,P000464,14,316.4958150654721
2026-05-11 21:35:53.548286,P000337,11,271.0915024173792
2026-05-11 21:35:53.548286,P000439,17,1651.4021295335506
2026-05-11 21:35:53.548286,P000217,8,433.84344639388746
2026-05-11 21:35:53.548286,P000274,14,596.6863246575559
2026-05-11 21:35:53.548286,P000360,21,1001.5875270711649
2026-05-11 21:35:53.548286,P000184,15,507.35926132829377
2026-05-11 21:35:53.548286,P000093,6,197.91947778037303
2026-05-11 21:35:53.548286,P000290,14,1062.747835566141
2026-05-11 21:35:53.548286,P000480,16,1406.5203336910624
2026-05-11 21:35:53.548286,P000433,10,552.0927744348149
2026-05-11 21:35:53.548286,P000295,13,466.66777448861217
2026-05-11 21:35:53.548286,P000070,14,1046.4627485356502
2026-05-11 21:35:53.548286,P000143,14,1360.3814902638867
2026-05-11 21:35:53.548286,P000391,18,1731.7531824435043
2026-05-11 21:35:53.548286,P000020,14,399.82195070566837
2026-05-11 21:35:53.548286,P000100,17,363.24723207413956
2026-05-11 21:35:53.548286,P000046,14,722.0769778675282
2026-05-11 21:35:53.548286,P000329,15,285.52201394138206
2026-05-11 21:35:53.548286,P000149,11,761.6058353380129
2026-05-11 21:35:53.548286,P000113,19,896.5255995715488
2026-05-11 21:35:53.548286,P000412,13,347.3888000515527
2026-05-11 21:35:53.548286,P000027,13,516.8643680901681
2026-05-11 21:35:53.548286,P000208,15,1479.618288836299
2026-05-11 21:35:53.548286,P000331,19,293.8915169838663
2026-05-11 21:35:53.548286,P000166,8,285.24639406647265
2026-05-11 21:35:53.548286,P000405,16,1367.6580135221889
2026-05-11 21:35:53.548286,P000215,12,959.5523843458618
2026-05-11 21:35:53.548286,P000442,15,327.2228721245935
2026-05-11 21:35:53.548286,P000461,13,227.7531223133
2026-05-11 21:35:53.548286,P000476,17,231.7290108605227
2026-05-11 21:35:53.548286,P000144,21,1065.3762659643214
2026-05-11 21:35:53.548286,P001019,20,1379.7976254222112
2026-05-11 21:35:53.548286,P001002,16,285.12151009510933
2026-05-11 21:35:53.548286,P000313,15,709.455727380486
2026-05-11 21:35:53.548286,P000467,12,377.02971885794284
2026-05-11 21:35:53.548286,P000187,9,348.51511251651135
2026-05-11 21:35:53.548286,P000229,19,379.3474638775722
2026-05-11 21:35:53.548286,P000443,23,354.25371533182835
2026-05-11 21:35:53.548286,P000469,15,452.82589121400275
2026-05-11 21:35:53.548286,P000018,22,1091.8442883327039
2026-05-11 21:35:53.548286,P000296,12,554.8422188395356
2026-05-11 21:35:53.548286,P000073,22,2182.1380555668757
2026-05-11 21:35:53.548286,P000218,11,154.6007950840604
2026-05-11 21:35:53.548286,P000316,16,1120.058130018083
2026-05-11 21:35:53.548286,P000125,15,1145.9715420457555
2026-05-11 21:35:53.548286,P000129,9,730.8115066549933
2026-05-11 21:35:53.548286,P000239,21,221.29244897202014
2026-05-11 21:35:53.548286,P000091,21,1718.2857924079212
2026-05-11 21:35:53.548286,P000250,14,542.9971523603017
2026-05-11 21:35:53.548286,P000067,20,799.2190222364043
2026-05-11 21:35:53.548286,P000397,16,1380.3810745563276
2026-05-11 21:35:53.548286,P000220,13,394.56174269107424
2026-05-11 21:35:53.548286,P000444,5,70.78952192396146
2026-05-11 21:35:53.548286,P000368,15,210.3115303753612
2026-05-11 21:35:53.548286,P000004,9,737.3357450827907
2026-05-11 21:35:53.548286,P000057,16,1438.0608743317525
2026-05-11 21:35:53.548286,P000034,22,1439.7152279250972
2026-05-11 21:35:53.548286,P000473,11,883.5317876951759
2026-05-11 21:35:53.548286,P000447,17,884.6442472938702
2026-05-11 21:35:53.548286,P000270,14,652.3965508335718
2026-05-11 21:35:53.548286,P000207,50,4660.125238597
2026-05-11 21:35:53.548286,P000133,14,651.3696145067039
2026-05-11 21:35:53.548286,P000298,9,738.5329060673433
2026-05-11 21:35:53.548286,P000288,18,1261.8204721364125
2026-05-11 21:35:53.548286,P000172,16,843.2064225699628
2026-05-11 21:35:53.548286,P000456,12,521.0660206446478
2026-05-11 21:35:53.548286,P000339,11,865.6371372449445
2026-05-11 21:35:53.548286,P000256,15,1273.022630012168
2026-05-11 21:35:53.548286,P000179,20,874.4384373084104
2026-05-11 21:35:53.548286,P000225,16,1155.50535121734
2026-05-11 21:35:53.548286,P000194,18,462.8776770119822
2026-05-11 21:35:53.548286,P000173,12,537.2639633901333
2026-05-11 21:35:53.548286,P000202,11,564.9975875133306
2026-05-11 21:35:53.548286,P000230,16,469.08027498890436
2026-05-11 21:35:53.548286,P000484,19,1510.4730323925735
2026-05-11 21:35:53.548286,P000291,10,617.9783645832758
2026-05-11 21:35:53.548286,P000226,19,1593.703405761292
2026-05-11 21:35:53.548286,P000183,21,996.7708892385074
2026-05-11 21:35:53.548286,P000150,15,847.5256356500993
2026-05-11 21:35:53.548286,P000346,20,1891.7071062634657
2026-05-11 21:35:53.548286,P000010,15,1048.8135556936772
2026-05-11 21:35:53.548286,P000130,14,1047.1010297347734
2026-05-11 21:35:53.548286,P000092,12,142.27076264905648
2026-05-11 21:35:53.548286,P000076,22,1106.840401195666
2026-05-11 21:35:53.548286,P000389,24,409.7961388168325
2026-05-11 21:35:53.548286,P000137,16,296.9265448578924
2026-05-11 21:35:53.548286,P000483,20,1421.6063602023855
2026-05-11 21:35:53.548286,P000181,15,849.0574031818303
2026-05-11 21:35:53.548286,P000487,8,456.44208201475396
2026-05-11 21:35:53.548286,P000119,12,175.95687543201132
2026-05-11 21:35:53.548286,P000353,15,730.4271795916434
2026-05-11 21:35:53.548286,P000328,20,1925.287248905728
2026-05-11 21:35:53.548286,P000485,16,1459.1120085425637
2026-05-11 21:35:53.548286,P000048,16,940.0435930067997
2026-05-11 21:35:53.548286,P000399,16,369.71951464974813
2026-05-11 21:35:53.548286,P000146,17,429.51124755191904
2026-05-11 21:35:53.548286,P000203,55,3883.728083446856
2026-05-11 21:35:53.548286,P001003,19,347.06418339170494
2026-05-11 21:35:53.548286,P000392,13,657.5253421099462
2026-05-11 21:35:53.548286,P000240,12,1100.159161697182
2026-05-11 21:35:53.548286,P000033,13,862.2254292626175
2026-05-11 21:35:53.548286,P000498,13,826.23900142763
2026-05-11 21:35:53.548286,P000120,18,836.9226226245357
2026-05-11 21:35:53.548286,P000333,10,817.9772050863105
2026-05-11 21:35:53.548286,P000050,19,694.6685547677255
2026-05-11 21:35:53.548286,P000024,22,1797.3513965145407
2026-05-11 21:35:53.548286,P000213,20,1507.7921183701055
2026-05-11 21:35:53.548286,P000032,17,1355.6028556992399
2026-05-11 21:35:53.548286,P000272,19,1343.950024653465
2026-05-11 21:35:53.548286,P000319,18,345.8332779437895
2026-05-11 21:35:53.548286,P000243,16,1468.824137113836
2026-05-11 21:35:53.548286,P000002,15,681.658578956759
2026-05-11 21:35:53.548286,P001008,16,1282.4110555299899
2026-05-11 21:35:53.548286,P000249,11,426.1590892963011
2026-05-11 21:35:53.548286,P000026,9,200.54189120637213
2026-05-11 21:35:53.548286,P000453,16,980.9495333298499
2026-05-11 21:35:53.548286,P000154,14,530.0179708313055
2026-05-11 21:35:53.548286,P000235,21,1950.1286722748052
2026-05-11 21:35:53.548286,P000390,10,963.5006423611054
2026-05-11 21:35:53.548286,P000356,10,403.7117341225595
2026-05-11 21:35:53.548286,P000446,14,973.0980550200047
2026-05-11 21:35:53.548286,P000151,26,1531.2304342225596
2026-05-11 21:35:53.548286,P000011,14,153.38023292096955
2026-05-11 21:35:53.548286,P000493,16,1387.6384043615183
2026-05-11 21:35:53.548286,P000192,16,1094.4227796073742
2026-05-11 21:35:53.548286,P000352,13,1075.0162845300385
2026-05-11 21:35:53.548286,P000338,12,777.3344494940924
2026-05-11 21:35:53.548286,P000454,13,885.2264500628821
2026-05-11 21:35:53.548286,P000236,17,414.4250615935166
2026-05-12 21:35:53.548286,P000308,11,377.13162579125367
2026-05-12 21:35:53.548286,P000135,6,255.8483178365119
2026-05-12 21:35:53.548286,P000006,19,1873.7788247300005
2026-05-12 21:35:53.548286,P000251,17,464.21964820918413
2026-05-12 21:35:53.548286,P000214,12,926.6963325563979
2026-05-12 21:35:53.548286,P000268,13,244.1207394894472
2026-05-12 21:35:53.548286,P000439,11,664.5638356398408
2026-05-12 21:35:53.548286,P000184,16,940.7461272979862
2026-05-12 21:35:53.548286,P000092,12,1075.7492969709037
2026-05-12 21:35:53.548286,P000090,15,169.77662060404512
2026-05-12 21:35:53.548286,P000473,15,190.9472180286662
2026-05-12 21:35:53.548286,P000211,18,719.7519936456322
2026-05-12 21:35:53.548286,P000088,19,195.98150538979522
2026-05-12 21:35:53.548286,P000437,23,1949.2913306711166
2026-05-12 21:35:53.548286,P000454,19,1000.5445848772681
2026-05-12 21:35:53.548286,P000114,18,369.7472478025422
2026-05-12 21:35:53.548286,P000041,15,1062.3690572835633
2026-05-12 21:35:53.548286,P000438,18,1549.567777437658
2026-05-12 21:35:53.548286,P000429,11,466.4944038471119
2026-05-12 21:35:53.548286,P001008,25,2409.3563495505027
2026-05-12 21:35:53.548286,P000195,18,976.3332133133596
2026-05-12 21:35:53.548286,P000026,14,509.9776592879611
2026-05-12 21:35:53.548286,P000239,19,311.5621014976112
2026-05-12 21:35:53.548286,P000416,17,1501.758378049763
2026-05-12 21:35:53.548286,P000394,18,1154.779483472393
2026-05-12 21:35:53.548286,P000461,17,956.4845295175497
2026-05-12 21:35:53.548286,P000033,12,949.4487897339591
2026-05-12 21:35:53.548286,P000060,14,397.31143884089965
2026-05-12 21:35:53.548286,P000357,9,742.4510293529465
2026-05-12 21:35:53.548286,P000254,12,719.1555547191392
2026-05-12 21:35:53.548286,P000148,21,657.7091888990624
2026-05-12 21:35:53.548286,P000396,22,1519.10895543852
2026-05-12 21:35:53.548286,P000448,17,886.2919588808907
2026-05-12 21:35:53.548286,P001011,20,616.8214609020688
2026-05-12 21:35:53.548286,P000210,15,925.4028716859979
2026-05-12 21:35:53.548286,P000483,12,295.0341758007923
2026-05-12 21:35:53.548286,P000338,22,1110.4161868696808
2026-05-12 21:35:53.548286,P000321,19,394.7818745987857
2026-05-12 21:35:53.548286,P000049,1,104.62034505738659
2026-05-12 21:35:53.548286,P000145,17,635.647123497582
2026-05-12 21:35:53.548286,P000098,6,407.43844584309363
2026-05-12 21:35:53.548286,P000160,15,890.1936352908965
2026-05-12 21:35:53.548286,P000235,14,408.15633192171094
2026-05-12 21:35:53.548286,P000369,14,775.7202639839519
2026-05-12 21:35:53.548286,P000037,22,331.87736704464686
2026-05-12 21:35:53.548286,P000199,21,926.362870815977
2026-05-12 21:35:53.548286,P000064,15,937.9119473488231
2026-05-12 21:35:53.548286,P000441,11,942.6880692058496
2026-05-12 21:35:53.548286,P000182,17,844.5418112971404
2026-05-12 21:35:53.548286,P000039,17,357.91497955367754
2026-05-12 21:35:53.548286,P000183,12,1028.5087838584955
2026-05-12 21:35:53.548286,P000469,17,1433.8652982473561
2026-05-12 21:35:53.548286,P000171,8,588.8584905749037
2026-05-12 21:35:53.548286,P000387,11,524.7864888066283
2026-05-12 21:35:53.548286,P000071,19,1032.8077561697198
2026-05-12 21:35:53.548286,P000191,14,1303.0701348720834
2026-05-12 21:35:53.548286,P000076,13,304.0722905610986
2026-05-12 21:35:53.548286,P000434,1,139.42862005233462
2026-05-12 21:35:53.548286,P000350,13,497.9082862745622
2026-05-12 21:35:53.548286,P000040,13,710.5033676586355
2026-05-12 21:35:53.548286,P000322,18,587.120132758899
2026-05-12 21:35:53.548286,P000336,19,1739.5438554057944
2026-05-12 21:35:53.548286,P000294,16,673.0120101919879
2026-05-12 21:35:53.548286,P000093,20,1052.3048855914215
2026-05-12 21:35:53.548286,P000431,15,1030.0512711550782
2026-05-12 21:35:53.548286,P000263,15,1306.8749347883247
2026-05-12 21:35:53.548286,P000331,12,891.3076446825066
2026-05-12 21:35:53.548286,P000180,14,143.16105630129388
2026-05-12 21:35:53.548286,P000368,16,928.734053975635
2026-05-12 21:35:53.548286,P000198,16,1146.085333795421
2026-05-12 21:35:53.548286,P000027,13,519.7379558756344
2026-05-12 21:35:53.548286,P000281,15,1281.7636857089938
2026-05-12 21:35:53.548286,P000379,15,808.7215365492689
2026-05-12 21:35:53.548286,P000221,17,803.8515743268115
2026-05-12 21:35:53.548286,P000176,16,461.08190974399616
2026-05-12 21:35:53.548286,P000444,1,14.350861579425136
2026-05-12 21:35:53.548286,P000443,16,703.4485009552617
2026-05-12 21:35:53.548286,P000260,12,1038.3733143842155
2026-05-12 21:35:53.548286,P000216,17,1193.6981211627244
2026-05-12 21:35:53.548286,P000349,9,300.9918093092039
2026-05-12 21:35:53.548286,P000028,15,1412.4069256056755
2026-05-12 21:35:53.548286,P000420,15,219.23728711258076
2026-05-12 21:35:53.548286,P000343,8,738.6479815747098
2026-05-12 21:35:53.548286,P000061,7,656.158553656602
2026-05-12 21:35:53.548286,P000256,19,227.3590486812673
2026-05-12 21:35:53.548286,P000220,20,895.3566214077262
2026-05-12 21:35:53.548286,P000007,14,569.8272683546032
2026-05-12 21:35:53.548286,P000056,10,512.2140564205941
2026-05-12 21:35:53.548286,P000372,16,1129.6141606920828
2026-05-12 21:35:53.548286,P000193,15,1321.1095362431843
2026-05-12 21:35:53.548286,P000459,16,1043.9527399657716
2026-05-12 21:35:53.548286,P000084,15,603.1648188044684
2026-05-12 21:35:53.548286,P000457,17,791.3773882238655
2026-05-12 21:35:53.548286,P000215,18,1279.9710579974483
2026-05-12 21:35:53.548286,P000316,15,609.7244256243459
2026-05-12 21:35:53.548286,P000341,11,497.5042873892691
2026-05-12 21:35:53.548286,P000202,14,711.4994844729863
2026-05-12 21:35:53.548286,P000456,19,514.2110059348928
2026-05-12 21:35:53.548286,P000384,12,1141.379495317188
2026-05-12 21:35:53.548286,P000201,20,1233.336828525428
2026-05-12 21:35:53.548286,P000120,1,52.670005135974904
2026-05-12 21:35:53.548286,P000063,15,1410.7223043959027
2026-05-12 21:35:53.548286,P000150,20,302.109650531934
2026-05-12 21:35:53.548286,P000306,15,532.3871077096668
2026-05-12 21:35:53.548286,P000152,9,762.4348323244741
2026-05-12 21:35:53.548286,P000482,17,1503.0133482551516
2026-05-12 21:35:53.548286,P000179,16,835.7458112616434
2026-05-12 21:35:53.548286,P000248,15,673.3851341253561
2026-05-12 21:35:53.548286,P000351,16,170.0745070861409
2026-05-12 21:35:53.548286,P000500,20,766.9386913516992
2026-05-12 21:35:53.548286,P000068,18,814.0328356174884
2026-05-12 21:35:53.548286,P000465,19,678.7603220809953
2026-05-12 21:35:53.548286,P000312,22,665.6321963128622
2026-05-12 21:35:53.548286,P000274,18,944.9281698889638
2026-05-12 21:35:53.548286,P000002,23,2120.770776337767
2026-05-12 21:35:53.548286,P000106,18,1487.1919639518658
2026-05-12 21:35:53.548286,P000262,10,936.9434829226655
2026-05-12 21:35:53.548286,P000344,9,405.1146981837706
2026-05-12 21:35:53.548286,P000404,22,1062.433635359873
2026-05-12 21:35:53.548286,P000366,15,552.2539129174536
2026-05-12 21:35:53.548286,P000230,9,585.4702142522641
2026-05-12 21:35:53.548286,P000008,22,1651.6661924353098
2026-05-12 21:35:53.548286,P001004,13,1237.9381651155973
